state,year,sex,age_group,age_group_detail,race,death_rate,death_rate_log,us_crude_rate,us_age_adjusted_rate,deaths,population
United States,2011,Female,65+,75+,Hispanic,1.6372,0.42114306707166504,13.2674,13.1852,12,732961
United States,2012,Female,65+,75+,Hispanic,1.5593,0.40812119667581453,13.2208,13.1422,12,769574
United States,2013,Female,65+,75+,Hispanic,2.0989,0.4912075619931048,13.9127,13.8005,17,809954
United States,2014,Female,65+,75+,Hispanic,1.872,0.4581844355702627,14.7574,14.6831,16,854698
United States,2015,Female,65+,75+,Hispanic,1.7762,0.4434507498835407,16.304,16.2923,16,900796
United States,2016,Female,65+,75+,Hispanic,1.8073,0.4482888256671217,19.6925,19.7851,17,940609
United States,1999,Female,All Ages,All Ages,Hispanic,2.1686,0.5008674178721384,6.0382,6.057,314,16501468
United States,2000,Female,All Ages,All Ages,Hispanic,1.973,0.47319490920493773,6.1882,6.1749,290,17144023
United States,2001,Female,All Ages,All Ages,Hispanic,2.1539,0.4988479191334399,6.8057,6.7922,342,18058983
United States,2002,Female,All Ages,All Ages,Hispanic,2.6788,0.5657061778128057,8.1766,8.1957,430,18799575
United States,2003,Female,All Ages,All Ages,Hispanic,2.8547,0.5859905838358942,8.8881,8.8765,482,19531088
United States,2004,Female,All Ages,All Ages,Hispanic,2.9475,0.5963221386803318,9.366,9.3831,511,20265561
United States,2005,Female,All Ages,All Ages,Hispanic,3.0157,0.6037612606082874,10.0884,10.0699,553,21035554
United States,2006,Female,All Ages,All Ages,Hispanic,3.4067,0.6441134855497724,11.5373,11.4883,654,21839437
United States,2007,Female,All Ages,All Ages,Hispanic,3.0716,0.6097651056927426,11.9543,11.8775,621,22652813
United States,2008,Female,All Ages,All Ages,Hispanic,3.2105,0.6243336716901203,11.9864,11.8947,661,23470879
United States,2009,Female,All Ages,All Ages,Hispanic,3.4771,0.6509967948442825,12.0624,11.9388,745,24263445
United States,2010,Female,All Ages,All Ages,Hispanic,3.6161,0.6642752085050784,12.4144,12.2966,794,24858794
United States,2011,Female,All Ages,All Ages,Hispanic,4.0253,0.7011619933473566,13.2674,13.1852,924,25602066
United States,2012,Female,All Ages,All Ages,Hispanic,3.9689,0.6962602565794631,13.2208,13.1422,944,26098137
United States,2013,Female,All Ages,All Ages,Hispanic,4.1077,0.7082253811186429,13.9127,13.8005,992,26610478
United States,2014,Female,All Ages,All Ages,Hispanic,4.1136,0.7087267532978786,14.7574,14.6831,1039,27369609
United States,2015,Female,All Ages,All Ages,Hispanic,4.3974,0.7321846047162256,16.304,16.2923,1144,27989392
United States,2016,Female,All Ages,All Ages,Hispanic,4.9774,0.776512319240097,19.6925,19.7851,1336,28454666
United States,1999,Female,0-14,0–14,Black,0.2389,0.09303625294516321,6.0382,6.057,11,4604949
United States,2000,Female,0-14,0–14,Black,0.108,0.04453976039241098,6.1882,6.1749,5,4631024
United States,2001,Female,0-14,0–14,Black,0.1722,0.06900171704560001,6.8057,6.7922,8,4644725
United States,2002,Female,0-14,0–14,Black,0.2368,0.09229947657424974,8.1766,8.1957,11,4646128
United States,2003,Female,0-14,0–14,Black,0.3669,0.13573674350947362,8.8881,8.8765,17,4633295
United States,2004,Female,0-14,0–14,Black,0.3904,0.14313975910459129,9.366,9.3831,18,4610496
United States,2005,Female,0-14,0–14,Black,0.2625,0.10123138679069897,10.0884,10.0699,12,4570908
United States,2006,Female,0-14,0–14,Black,0.3961,0.1449165270928505,11.5373,11.4883,18,4544767
United States,2007,Female,0-14,0–14,Black,0.3747,0.13820793266816317,11.9543,11.8775,17,4537392
United States,2008,Female,0-14,0–14,Black,0.4409,0.15863384135862463,11.9864,11.8947,20,4536523
United States,2009,Female,0-14,0–14,Black,0.2202,0.08643102065636869,12.0624,11.9388,10,4541176
United States,2010,Female,0-14,0–14,Black,0.154,0.06220580881971259,12.4144,12.2966,7,4544997
United States,2011,Female,0-14,0–14,Black,0.2641,0.1017814313279674,13.2674,13.1852,12,4544534
United States,2012,Female,0-14,0–14,Black,0.2421,0.09415656178252328,13.2208,13.1422,11,4543314
United States,2013,Female,0-14,0–14,Black,0.2864,0.10937603140437605,13.9127,13.8005,13,4539620
United States,2014,Female,0-14,0–14,Black,0.4618,0.16488795754795416,14.7574,14.6831,21,4547032
United States,2015,Female,0-14,0–14,Black,0.286,0.10924096858820327,16.304,16.2923,13,4544696
United States,2016,Female,0-14,0–14,Black,0.5944,0.2025972856924312,19.6925,19.7851,27,4542223
United States,1999,Female,15-24,15–24,Black,0.9288,0.2852871973693972,6.0382,6.057,26,2799428
United States,2000,Female,15-24,15–24,Black,1.2006,0.3425411086233045,6.1882,6.1749,34,2831875
United States,2001,Female,15-24,15–24,Black,0.9292,0.28537725324984503,6.8057,6.7922,27,2905778
United States,2002,Female,15-24,15–24,Black,1.0481,0.3113511575713398,8.1766,8.1957,31,2957737
United States,2003,Female,15-24,15–24,Black,1.1292,0.32821645750071726,8.8881,8.8765,34,3011007
United States,2004,Female,15-24,15–24,Black,1.2397,0.3501898499993343,9.366,9.3831,38,3065345
United States,2005,Female,15-24,15–24,Black,1.3458,0.3702909819487277,10.0884,10.0699,42,3120765
United States,2006,Female,15-24,15–24,Black,1.6079,0.4162909343448399,11.5373,11.4883,51,3171817
United States,2007,Female,15-24,15–24,Black,1.4592,0.3907938501556699,11.9543,11.8775,47,3220985
United States,2008,Female,15-24,15–24,Black,1.4077,0.38160237275970166,11.9864,11.8947,46,3267835
United States,2009,Female,15-24,15–24,Black,1.4828,0.3949417367133594,12.0624,11.9388,49,3304624
United States,2010,Female,15-24,15–24,Black,1.6872,0.4292999908336078,12.4144,12.2966,56,3319205
United States,2011,Female,15-24,15–24,Black,1.4645,0.391728822490743,13.2674,13.1852,49,3345742
United States,2012,Female,15-24,15–24,Black,1.7227,0.43499979135017336,13.2208,13.1422,58,3366865
United States,2013,Female,15-24,15–24,Black,1.7494,0.43923792833214437,13.9127,13.8005,59,3372635
United States,2014,Female,15-24,15–24,Black,2.2865,0.5167336366163866,14.7574,14.6831,77,3367586
United States,2015,Female,15-24,15–24,Black,2.7825,0.5777789366952244,16.304,16.2923,93,3342283
United States,2016,Female,15-24,15–24,Black,4.1588,0.7125486911646317,19.6925,19.7851,137,3294240
United States,1999,Female,25-44,25–34,Black,4.5785,0.7465174374146538,6.0382,6.057,126,2752017
United States,2000,Female,25-44,25–34,Black,4.0293,0.7015075422541772,6.1882,6.1749,110,2729999
United States,2001,Female,25-44,25–34,Black,4.3073,0.7248736372171314,6.8057,6.7922,116,2693115
United States,2002,Female,25-44,25–34,Black,4.7261,0.7578589282243441,8.1766,8.1957,127,2687193
United States,2003,Female,25-44,25–34,Black,4.9193,0.7722703512985811,8.8881,8.8765,132,2683307
United States,2004,Female,25-44,25–34,Black,4.8866,0.7698645260967331,9.366,9.3831,132,2701278
United States,2005,Female,25-44,25–34,Black,6.0794,0.8499964515130528,10.0884,10.0699,165,2714103
United States,2006,Female,25-44,25–34,Black,4.8046,0.7637722974978234,11.5373,11.4883,131,2726529
United States,2007,Female,25-44,25–34,Black,5.3493,0.8027258476707462,11.9543,11.8775,147,2748019
United States,2008,Female,25-44,25–34,Black,4.5764,0.7463539185264932,11.9864,11.8947,127,2775106
United States,2009,Female,25-44,25–34,Black,4.9066,0.7713375610601191,12.0624,11.9388,138,2812534
United States,2010,Female,25-44,25–34,Black,5.6351,0.8218474726595226,12.4144,12.2966,160,2839351
United States,2011,Female,25-44,25–34,Black,6.6774,0.8852141683608208,13.2674,13.1852,193,2890354
United States,2012,Female,25-44,25–34,Black,5.9669,0.8430395768960056,13.2208,13.1422,175,2932865
United States,2013,Female,25-44,25–34,Black,6.5076,0.875501125640776,13.9127,13.8005,194,2981135
United States,2014,Female,25-44,25–34,Black,7.1344,0.9103255245378953,14.7574,14.6831,218,3055628
United States,2015,Female,25-44,25–34,Black,7.8024,0.9446010999512668,16.304,16.2923,244,3127225
United States,2016,Female,25-44,25–34,Black,11.3521,1.0917407989625476,19.6925,19.7851,364,3206458
United States,1999,Female,25-44,35–44,Black,10.4166,1.0575367850752058,6.0382,6.057,305,2928026
United States,2000,Female,25-44,35–44,Black,10.8909,1.0752147268004761,6.1882,6.1749,321,2947420
United States,2001,Female,25-44,35–44,Black,11.3908,1.0930993470838408,6.8057,6.7922,338,2967308
United States,2002,Female,25-44,35–44,Black,12.0479,1.115540619582295,8.1766,8.1957,356,2954869
United States,2003,Female,25-44,35–44,Black,12.4162,1.1276295238264848,8.8881,8.8765,365,2939713
United States,2004,Female,25-44,35–44,Black,12.7121,1.1371039718260474,9.366,9.3831,371,2918480
United States,2005,Female,25-44,35–44,Black,13.3649,1.1573026070352859,10.0884,10.0699,388,2903121
United States,2006,Female,25-44,35–44,Black,13.9301,1.1740627165865625,11.5373,11.4883,404,2900185
United States,2007,Female,25-44,35–44,Black,12.0262,1.1148177419042065,11.9543,11.8775,347,2885371
United States,2008,Female,25-44,35–44,Black,10.2493,1.0511254988388752,11.9864,11.8947,293,2858721
United States,2009,Female,25-44,35–44,Black,9.69,1.028977705208778,12.0624,11.9388,273,2817340
United States,2010,Female,25-44,35–44,Black,9.9331,1.038743320413317,12.4144,12.2966,277,2788664
United States,2011,Female,25-44,35–44,Black,10.382,1.0562185812723062,13.2674,13.1852,286,2754761
United States,2012,Female,25-44,35–44,Black,10.6013,1.0645066574331885,13.2208,13.1422,292,2754386
United States,2013,Female,25-44,35–44,Black,10.23,1.0503797562614579,13.9127,13.8005,282,2756591
United States,2014,Female,25-44,35–44,Black,12.3344,1.124973478777184,14.7574,14.6831,343,2780848
United States,2015,Female,25-44,35–44,Black,12.6064,1.133743234171165,16.304,16.2923,353,2800164
United States,2016,Female,25-44,35–44,Black,17.1564,1.2590297420306693,19.6925,19.7851,480,2797793
United States,1999,Female,45-64,45–54,Black,8.3368,0.9701980560515093,6.0382,6.057,177,2123125
United States,2000,Female,45-64,45–54,Black,9.5179,1.0219290373982748,6.1882,6.1749,210,2206359
United States,2001,Female,45-64,45–54,Black,10.0484,1.0432993891991098,6.8057,6.7922,235,2338690
United States,2002,Female,45-64,45–54,Black,13.4321,1.1593295294341281,8.1766,8.1957,326,2427025
United States,2003,Female,45-64,45–54,Black,14.0342,1.1770803233690783,8.8881,8.8765,352,2508152
United States,2004,Female,45-64,45–54,Black,14.3965,1.1874220063271386,9.366,9.3831,372,2583955
United States,2005,Female,45-64,45–54,Black,15.6776,1.222133553391057,10.0884,10.0699,417,2659853
United States,2006,Female,45-64,45–54,Black,17.1337,1.2584864265796247,11.5373,11.4883,467,2725618
United States,2007,Female,45-64,45–54,Black,17.8559,1.275447266293773,11.9543,11.8775,498,2788991
United States,2008,Female,45-64,45–54,Black,15.2081,1.2097321075148613,11.9864,11.8947,433,2847158
United States,2009,Female,45-64,45–54,Black,16.9167,1.2532580218569627,12.0624,11.9388,490,2896554
United States,2010,Female,45-64,45–54,Black,15.7234,1.2233245775961745,12.4144,12.2966,460,2925567
United States,2011,Female,45-64,45–54,Black,14.5768,1.192478243767721,13.2674,13.1852,427,2929318
United States,2012,Female,45-64,45–54,Black,16.062,1.2320299376201334,13.2208,13.1422,468,2913712
United States,2013,Female,45-64,45–54,Black,16.3997,1.2405417603821538,13.9127,13.8005,475,2896386
United States,2014,Female,45-64,45–54,Black,16.4818,1.2425861473956914,14.7574,14.6831,474,2875907
United States,2015,Female,45-64,45–54,Black,18.8221,1.2971496627678034,16.304,16.2923,539,2863655
United States,2016,Female,45-64,45–54,Black,23.0473,1.3810663214197294,19.6925,19.7851,658,2854999
United States,1999,Female,45-64,55–64,Black,1.7837,0.44462242944250385,6.0382,6.057,23,1289429
United States,2000,Female,45-64,55–64,Black,2.2764,0.5153969172605856,6.1882,6.1749,30,1317856
United States,2001,Female,45-64,55–64,Black,2.9412,0.5956284741176898,6.8057,6.7922,40,1360000
United States,2002,Female,45-64,55–64,Black,3.9201,0.6919739298012709,8.1766,8.1957,56,1428522
United States,2003,Female,45-64,55–64,Black,3.9983,0.6988223191042594,8.8881,8.8765,60,1500641
United States,2004,Female,45-64,55–64,Black,5.301,0.7994094796151269,9.366,9.3831,84,1584608
United States,2005,Female,45-64,55–64,Black,6.508,0.8755242639493087,10.0884,10.0699,109,1674866
United States,2006,Female,45-64,55–64,Black,7.4715,0.9279603151767426,11.5373,11.4883,132,1766706
United States,2007,Female,45-64,55–64,Black,9.0604,1.0026152485468687,11.9543,11.8775,168,1854228
United States,2008,Female,45-64,55–64,Black,8.2518,0.966226235876013,11.9864,11.8947,160,1938978
United States,2009,Female,45-64,55–64,Black,8.4889,0.9772158697909303,12.0624,11.9388,173,2037954
United States,2010,Female,45-64,55–64,Black,9.8516,1.0354937768888193,12.4144,12.2966,209,2121490
United States,2011,Female,45-64,55–64,Black,11.3373,1.0912201253858664,13.2674,13.1852,255,2249214
United States,2012,Female,45-64,55–64,Black,10.7619,1.0704774826979855,13.2208,13.1422,251,2332305
United States,2013,Female,45-64,55–64,Black,12.3869,1.1266800192252664,13.9127,13.8005,298,2405774
United States,2014,Female,45-64,55–64,Black,14.8437,1.1998566104566895,14.7574,14.6831,368,2479158
United States,2015,Female,45-64,55–64,Black,14.1981,1.1817892977413262,16.304,16.2923,362,2549645
United States,2016,Female,45-64,55–64,Black,19.9037,1.3202231639753215,19.6925,19.7851,518,2602528
United States,1999,Female,65+,65–74,Black,1.4843,0.39520403936184967,6.0382,6.057,14,943216
United States,2000,Female,65+,65–74,Black,1.0533,0.31245240715244066,6.1882,6.1749,10,949415
United States,2001,Female,65+,65–74,Black,1.3498,0.3710308994663262,6.8057,6.7922,13,963086
United States,2002,Female,65+,65–74,Black,1.1312,0.328624207490207,8.1766,8.1957,11,972387
United States,2003,Female,65+,65–74,Black,1.8248,0.45098770455504067,8.8881,8.8765,18,986404
United States,2004,Female,65+,65–74,Black,1.7009,0.43150850486417747,9.366,9.3831,17,999456
United States,2005,Female,65+,65–74,Black,1.7675,0.4420876295507604,10.0884,10.0699,18,1018383
United States,2006,Female,65+,65–74,Black,2.017,0.47957531017498845,11.5373,11.4883,21,1041139
United States,2007,Female,65+,65–74,Black,2.2524,0.5122039523924753,11.9543,11.8775,24,1065530
United States,2008,Female,65+,65–74,Black,3.006,0.6027109449575575,11.9864,11.8947,33,1097809
United States,2009,Female,65+,65–74,Black,1.3281,0.36700163083844106,12.0624,11.9388,15,1129394
United States,2010,Female,65+,65–74,Black,2.6858,0.566531765703207,12.4144,12.2966,31,1154227
United States,2011,Female,65+,65–74,Black,2.6743,0.5651746127823974,13.2674,13.1852,32,1196557
United States,2012,Female,65+,65–74,Black,2.5381,0.5487701035410432,13.2208,13.1422,32,1260777
United States,2013,Female,65+,65–74,Black,3.3803,0.6415038556828313,13.9127,13.8005,45,1331246
United States,2014,Female,65+,65–74,Black,3.8309,0.6840280476505264,14.7574,14.6831,54,1409606
United States,2015,Female,65+,65–74,Black,4.8358,0.7661003996736512,16.304,16.2923,72,1488908
United States,2016,Female,65+,65–74,Black,5.8042,0.8327770706106989,19.6925,19.7851,91,1567841
United States,1999,Female,65+,75+,Black,2.386,0.5296869537729164,6.0382,6.057,19,796312
United States,2000,Female,65+,75+,Black,2.4841,0.5420906115551813,6.1882,6.1749,20,805126
United States,2001,Female,65+,75+,Black,2.4408,0.5366594295460354,6.8057,6.7922,20,819417
United States,2002,Female,65+,75+,Black,1.8094,0.4486135780856215,8.1766,8.1957,15,828991
United States,2003,Female,65+,75+,Black,1.4304,0.38567775651871106,8.8881,8.8765,12,838934
United States,2004,Female,65+,75+,Black,2.0046,0.4777866629092396,9.366,9.3831,17,848032
United States,2005,Female,65+,75+,Black,1.7382,0.43746516612236375,10.0884,10.0699,15,862943
United States,2006,Female,65+,75+,Black,3.092,0.6119356250401226,11.5373,11.4883,27,873214
United States,2007,Female,65+,75+,Black,2.821,0.5821770376884089,11.9543,11.8775,25,886220
United States,2008,Female,65+,75+,Black,1.3307,0.3674863761677866,11.9864,11.8947,12,901800
United States,2009,Female,65+,75+,Black,2.7281,0.5714875530557968,12.0624,11.9388,25,916391
United States,2010,Female,65+,75+,Black,1.8253,0.4510645694747832,12.4144,12.2966,17,931372
United States,2011,Female,65+,75+,Black,2.6051,0.5569173158920224,13.2674,13.1852,25,959656
United States,2012,Female,65+,75+,Black,2.3393,0.523655437470632,13.2208,13.1422,23,983181
United States,2013,Female,65+,75+,Black,1.785,0.44482519950974775,13.9127,13.8005,18,1008427
United States,2014,Female,65+,75+,Black,2.3195,0.5210726729829392,14.7574,14.6831,24,1034688
United States,2015,Female,65+,75+,Black,1.5023,0.39833937591461277,16.304,16.2923,16,1065020
United States,2016,Female,65+,75+,Black,1.919,0.4652340949880144,19.6925,19.7851,21,1094335
United States,1999,Female,All Ages,All Ages,Black,4.011,0.6999244027424767,6.0382,6.057,702,18236502
United States,2000,Female,All Ages,All Ages,Black,4.2031,0.7162621728172063,6.1882,6.1749,740,18419074
United States,2001,Female,All Ages,All Ages,Black,4.4346,0.7351675844507155,6.8057,6.7922,797,18692119
United States,2002,Female,All Ages,All Ages,Black,5.1096,0.7860127775945424,8.1766,8.1957,933,18902852
United States,2003,Female,All Ages,All Ages,Black,5.3608,0.8035117404496812,8.8881,8.8765,990,19101453
United States,2004,Female,All Ages,All Ages,Black,5.6175,0.8206939499733859,9.366,9.3831,1049,19311650
United States,2005,Female,All Ages,All Ages,Black,6.1585,0.8548220292952861,10.0884,10.0699,1166,19524942
United States,2006,Female,All Ages,All Ages,Black,6.4897,0.8744644223785203,11.5373,11.4883,1251,19749975
United States,2007,Female,All Ages,All Ages,Black,6.4955,0.874800608498268,11.9543,11.8775,1273,19986736
